"rental_id","customer_id","customerfullname","filmtitle","rental_date","return_date","length_of_rent"
12337,117,"Edith _ Mcdonald","Tuxedo Mile","2005-08-18 07:02:24","2005-08-20 10:11:24","2"
2143,507,"Edgar _ Rhoads","Elf Murder","2005-06-17 21:58:13","2005-06-19 23:59:13","2"
5962,507,"Edgar _ Rhoads","English Bulworth","2005-07-10 23:45:22","2005-07-13 03:49:22","2"
8369,507,"Edgar _ Rhoads","Fish Opus","2005-07-29 05:15:42","2005-08-01 03:36:42","2"
15394,507,"Edgar _ Rhoads","Sagebrush Clueless","2005-08-22 23:04:21","2005-08-25 20:53:21","2"
7479,434,"Eddie _ Tomlin","Badman Dawn","2005-07-27 19:18:17","2005-07-30 18:55:17","2"
9350,434,"Eddie _ Tomlin","Confidential Interview","2005-07-30 18:24:30","2005-08-02 15:34:30","2"
3014,434,"Eddie _ Tomlin","Island Exorcist","2005-06-20 10:45:20","2005-06-23 06:29:20","2"
10120,396,"Earl _ Shanks","Graduate Lord","2005-07-31 21:24:24","2005-08-03 17:44:24","2"
8807,396,"Earl _ Shanks","Microcosmos Paradise","2005-07-29 21:36:59","2005-08-01 17:40:59","2"
4875,555,"Dwight _ Lombardi","Core Suit","2005-07-08 19:24:17","2005-07-11 19:15:17","2"
12150,555,"Dwight _ Lombardi","Spiking Element","2005-08-18 00:13:55","2005-08-20 23:35:55","2"
1959,554,"Dwayne _ Olvera","Flamingos Connecticut","2005-06-17 08:54:10","2005-06-20 05:02:10","2"
14469,554,"Dwayne _ Olvera","Homeward Cider","2005-08-21 13:07:24","2005-08-24 10:37:24","2"
4533,474,"Dustin _ Gillette","Double Wrath","2005-07-08 03:32:01","2005-07-10 21:57:01","2"
11117,474,"Dustin _ Gillette","Gathering Calendar","2005-08-02 08:36:03","2005-08-05 06:56:03","2"
8991,474,"Dustin _ Gillette","Worst Banger","2005-07-30 04:42:54","2005-08-01 23:51:54","2"
11165,513,"Duane _ Tubbs","Ice Crossing","2005-08-02 10:12:17","2005-08-04 11:09:17","2"
7655,513,"Duane _ Tubbs","Mob Duffel","2005-07-28 02:01:11","2005-07-30 23:12:11","2"
13690,513,"Duane _ Tubbs","Snatch Slipper","2005-08-20 09:07:27","2005-08-23 08:03:27","2"
8350,513,"Duane _ Tubbs","Snatch Slipper","2005-07-29 04:50:39","2005-07-31 05:36:39","2"
1547,343,"Douglas _ Graf","Opposite Necklace","2005-06-16 01:42:24","2005-06-19 01:13:24","2"
13866,343,"Douglas _ Graf","Rush Goodfellas","2005-08-20 15:05:29","2005-08-23 11:27:29","2"
3407,343,"Douglas _ Graf","Streak Ridgemont","2005-06-21 16:14:02","2005-06-24 15:38:02","2"
4042,10,"Dorothy _ Taylor","Aladdin Calendar","2005-07-07 03:06:40","2005-07-10 02:37:40","2"
1801,10,"Dorothy _ Taylor","Details Packer","2005-06-16 20:21:53","2005-06-18 23:18:53","2"
1048,55,"Doris _ Reed","Natural Stock","2005-05-31 06:49:53","2005-06-02 11:33:53","2"
12808,55,"Doris _ Reed","Streetcar Intentions","2005-08-19 00:40:41","2005-08-21 06:39:41","2"
7804,249,"Dora _ Medina","Cause Date","2005-07-28 07:56:00","2005-07-30 10:33:00","2"
11668,249,"Dora _ Medina","Intrigue Worst","2005-08-17 05:47:32","2005-08-20 03:11:32","2"
13981,249,"Dora _ Medina","Road Roxanne","2005-08-20 19:07:20","2005-08-23 15:13:20","2"
14346,17,"Donna _ Thompson","Amistad Midsummer","2005-08-21 08:42:26","2005-08-23 09:18:26","2"
8213,17,"Donna _ Thompson","Spy Mile","2005-07-28 23:37:33","2005-07-31 00:32:33","2"
8381,313,"Donald _ Mahon","Creepers Kane","2005-07-29 05:31:44","2005-07-31 09:20:44","2"
9161,433,"Don _ Bone","Day Unfaithful","2005-07-30 11:19:18","2005-08-02 05:32:18","2"
7907,433,"Don _ Bone","Range Moonwalker","2005-07-28 11:32:00","2005-07-30 15:27:00","2"
5457,433,"Don _ Bone","Treatment Jekyll","2005-07-09 22:33:14","2005-07-12 02:30:14","2"
9066,171,"Dolores _ Wagner","Attacks Hate","2005-07-30 07:28:54","2005-08-02 05:23:54","2"
13292,171,"Dolores _ Wagner","Expendable Stallion","2005-08-19 18:35:32","2005-08-22 00:27:32","2"
5986,171,"Dolores _ Wagner","Ghost Groundhog","2005-07-11 00:54:56","2005-07-13 22:52:56","2"
13433,171,"Dolores _ Wagner","Glass Dying","2005-08-19 23:30:53","2005-08-22 05:18:53","2"
15810,171,"Dolores _ Wagner","Japanese Run","2005-08-23 14:43:15","2005-08-25 17:41:15","2"
3374,279,"Dianne _ Shelton","Doctor Grail","2005-06-21 13:36:30","2005-06-23 15:10:30","2"
10177,279,"Dianne _ Shelton","Jerk Paycheck","2005-07-31 23:42:33","2005-08-03 01:30:33","2"
5290,50,"Diane _ Collins","Beauty Grease","2005-07-09 15:14:47","2005-07-11 20:30:47","2"
763,50,"Diane _ Collins","Hunchback Impossible","2005-05-29 11:32:15","2005-05-31 17:31:15","2"
4149,50,"Diane _ Collins","Patton Interview","2005-07-07 08:40:17","2005-07-10 02:58:17","2"
10046,50,"Diane _ Collins","Varsity Trip","2005-07-31 19:07:11","2005-08-03 13:25:11","2"
5696,96,"Diana _ Alexander","Angels Life","2005-07-10 09:44:32","2005-07-12 13:38:32","2"
2372,96,"Diana _ Alexander","Fury Murder","2005-06-18 14:37:37","2005-06-21 08:40:37","2"
10031,96,"Diana _ Alexander","Peak Forever","2005-07-31 18:40:15","2005-08-03 14:38:15","2"
3448,476,"Derrick _ Bourque","Cause Date","2005-06-21 20:59:20","2005-06-24 15:40:20","2"
8146,476,"Derrick _ Bourque","Lose Inch","2005-07-28 20:37:36","2005-07-31 16:03:36","2"
3698,461,"Derek _ Blakely","Empire Malkovich","2005-07-06 10:09:20","2005-07-08 15:49:20","2"
5809,461,"Derek _ Blakely","Greek Everyone","2005-07-10 15:19:30","2005-07-13 12:31:30","2"
11063,461,"Derek _ Blakely","Juggler Hardly","2005-08-02 06:53:48","2005-08-05 03:38:48","2"
10113,461,"Derek _ Blakely","Sunrise League","2005-07-31 21:10:03","2005-08-02 21:13:03","2"
10791,338,"Dennis _ Gilman","Ice Crossing","2005-08-01 21:41:52","2005-08-04 03:28:52","2"
12167,338,"Dennis _ Gilman","Pickup Driving","2005-08-18 01:00:02","2005-08-21 00:04:02","2"
11671,338,"Dennis _ Gilman","Sensibility Rear","2005-08-17 05:50:21","2005-08-20 03:43:21","2"
6236,338,"Dennis _ Gilman","Spy Mile","2005-07-11 14:18:17","2005-07-14 08:47:17","2"
1006,222,"Delores _ Hansen","Salute Apollo","2005-05-31 00:57:08","2005-06-02 22:35:08","2"
5515,39,"Debra _ Nelson","Speakeasy Date","2005-07-10 01:12:44","2005-07-13 00:39:44","2"
5881,25,"Deborah _ Walker","Bang Kwai","2005-07-10 19:19:43","2005-07-12 20:11:43","2"
8878,25,"Deborah _ Walker","Bride Intrigue","2005-07-30 00:15:57","2005-08-01 00:22:57","2"
3447,25,"Deborah _ Walker","Drifter Commandments","2005-06-21 20:53:31","2005-06-24 02:20:31","2"
10860,25,"Deborah _ Walker","Nemo Campus","2005-08-02 00:12:32","2005-08-04 03:50:32","2"
4319,25,"Deborah _ Walker","Roots Remember","2005-07-07 17:50:27","2005-07-10 13:53:27","2"
8667,25,"Deborah _ Walker","Rushmore Mermaid","2005-07-29 15:40:57","2005-07-31 20:59:57","2"
12353,141,"Debbie _ Reyes","Gangs Pride","2005-08-18 07:33:08","2005-08-21 03:42:08","2"
15309,141,"Debbie _ Reyes","Mourning Purple","2005-08-22 19:54:52","2005-08-24 23:00:52","2"
15397,261,"Deanna _ Byrd","Flintstones Happiness","2005-08-22 23:08:46","2005-08-25 20:58:46","2"
792,261,"Deanna _ Byrd","Newton Labyrinth","2005-05-29 16:32:10","2005-05-31 18:01:10","2"
11601,471,"Dean _ Sauer","Dorado Notting","2005-08-17 03:14:47","2005-08-20 00:21:47","2"
15184,471,"Dean _ Sauer","Dynamite Tarzan","2005-08-22 15:51:12","2005-08-24 19:23:12","2"
1449,471,"Dean _ Sauer","Freaky Pocus","2005-06-15 19:19:16","2005-06-18 15:24:16","2"
14094,471,"Dean _ Sauer","Sleeping Suspects","2005-08-21 00:21:35","2005-08-23 05:27:35","2"
4020,471,"Dean _ Sauer","South Wait","2005-07-07 01:42:22","2005-07-10 00:53:22","2"
12271,471,"Dean _ Sauer","Sting Personal","2005-08-18 04:33:11","2005-08-20 23:10:11","2"
6293,471,"Dean _ Sauer","Untouchables Sunrise","2005-07-11 17:24:57","2005-07-13 18:45:57","2"
13751,105,"Dawn _ Sullivan","Artist Coldblooded","2005-08-20 11:17:03","2005-08-22 14:12:03","2"
5677,105,"Dawn _ Sullivan","Mine Titans","2005-07-10 08:41:28","2005-07-12 09:05:28","2"
5261,105,"Dawn _ Sullivan","Open African","2005-07-09 14:06:56","2005-07-11 14:21:56","2"
14023,304,"David _ Royal","Mockingbird Hollywood","2005-08-20 21:10:32","2005-08-23 20:57:32","2"
5712,304,"David _ Royal","Satisfaction Confidential","2005-07-10 10:40:32","2005-07-12 11:45:32","2"
6304,579,"Daryl _ Larue","Trip Newton","2005-07-11 18:02:16","2005-07-14 14:01:16","2"
9976,579,"Daryl _ Larue","Tuxedo Mile","2005-07-31 16:57:49","2005-08-03 16:33:49","2"
12387,530,"Darryl _ Ashcraft","Ship Wonderland","2005-08-18 08:46:24","2005-08-21 02:56:24","2"
15421,541,"Darren _ Windham","Academy Dinosaur","2005-08-22 23:56:37","2005-08-25 18:58:37","2"
12306,541,"Darren _ Windham","Steel Santa","2005-08-18 05:47:55","2005-08-21 01:56:55","2"
5157,463,"Darrell _ Power","Chariots Conspiracy","2005-07-09 08:52:12","2005-07-12 04:32:12","2"
14859,463,"Darrell _ Power","Intentions Empire","2005-08-22 02:46:35","2005-08-24 22:37:35","2"
7195,157,"Darlene _ Rose","Clones Pinocchio","2005-07-27 08:47:01","2005-07-30 08:40:01","2"
8163,157,"Darlene _ Rose","Hills Neighbors","2005-07-28 21:11:48","2005-07-31 18:30:48","2"
7499,157,"Darlene _ Rose","Scalawag Duck","2005-07-27 20:10:28","2005-07-30 16:24:28","2"
9264,157,"Darlene _ Rose","Thief Pelican","2005-07-30 14:51:36","2005-08-02 10:06:36","2"
3739,157,"Darlene _ Rose","Virginian Pluto","2005-07-06 11:54:18","2005-07-09 10:48:18","2"
352,157,"Darlene _ Rose","Wait Cider","2005-05-27 05:48:19","2005-05-29 09:05:19","2"
9728,399,"Danny _ Isom","Shrek License","2005-07-31 08:40:54","2005-08-03 04:14:54","2"
10686,150,"Danielle _ Daniels","Manchurian Curtain","2005-08-01 17:51:21","2005-08-03 19:01:21","2"
9536,310,"Daniel _ Cabral","Married Go","2005-07-31 01:19:02","2005-08-02 19:38:02","2"
1046,179,"Dana _ Hart","Bucket Brotherhood","2005-05-31 06:42:30","2005-06-03 04:33:30","2"
13957,179,"Dana _ Hart","Odds Boogie","2005-08-20 18:09:04","2005-08-23 16:52:04","2"
502,179,"Dana _ Hart","Polish Brooklyn","2005-05-28 01:34:43","2005-05-31 01:02:43","2"
2187,477,"Dan _ Paine","Fargo Gandhi","2005-06-18 01:17:27","2005-06-20 22:18:27","2"
7302,477,"Dan _ Paine","Worst Banger","2005-07-27 12:52:13","2005-07-29 15:13:13","2"
8109,407,"Dale _ Ratcliff","Chicago North","2005-07-28 19:07:44","2005-07-31 14:59:44","2"
13800,407,"Dale _ Ratcliff","Frost Head","2005-08-20 12:40:48","2005-08-22 15:06:48","2"
11677,407,"Dale _ Ratcliff","Jawbreaker Brooklyn","2005-08-17 06:06:26","2005-08-20 04:35:26","2"
6727,407,"Dale _ Ratcliff","Spirit Flintstones","2005-07-12 13:54:25","2005-07-14 17:29:25","2"
8078,407,"Dale _ Ratcliff","Star Operation","2005-07-28 17:54:42","2005-07-30 18:18:42","2"
1935,295,"Daisy _ Bates","Homicide Peach","2005-06-17 07:14:15","2005-06-20 05:59:15","2"
3231,28,"Cynthia _ Young","Banger Pinocchio","2005-06-21 02:25:00","2005-06-23 05:46:00","2"
388,28,"Cynthia _ Young","Breaking Home","2005-05-27 10:37:27","2005-05-30 05:45:27","2"
10116,28,"Cynthia _ Young","Clueless Bucket","2005-07-31 21:14:02","2005-08-03 01:48:02","2"
1543,28,"Cynthia _ Young","Dying Maker","2005-06-16 01:24:08","2005-06-18 06:24:08","2"
1240,28,"Cynthia _ Young","Star Operation","2005-06-15 04:58:07","2005-06-17 23:56:07","2"
3845,28,"Cynthia _ Young","Wolves Desire","2005-07-06 16:38:14","2005-07-09 14:59:14","2"
5336,410,"Curtis _ Irby","Town Ark","2005-07-09 17:01:08","2005-07-11 19:22:08","2"
9617,102,"Crystal _ Ford","Candidate Perdition","2005-07-31 04:15:38","2005-08-02 04:24:38","2"
358,102,"Crystal _ Ford","Hobbit Alien","2005-05-27 06:43:59","2005-05-29 11:28:59","2"
9780,102,"Crystal _ Ford","Raging Airplane","2005-07-31 10:10:22","2005-08-02 11:43:22","2"
8186,102,"Crystal _ Ford","United Pilot","2005-07-28 22:30:27","2005-07-31 21:08:27","2"
6452,388,"Craig _ Morrell","Amistad Midsummer","2005-07-12 00:57:31","2005-07-14 20:41:31","2"
9213,388,"Craig _ Morrell","Army Flintstones","2005-07-30 13:07:11","2005-08-01 15:30:11","2"
12749,388,"Craig _ Morrell","Contact Anonymous","2005-08-18 22:31:21","2005-08-20 22:53:21","2"
5899,388,"Craig _ Morrell","Fatal Haunted","2005-07-10 20:21:52","2005-07-13 00:46:52","2"
11604,388,"Craig _ Morrell","Handicap Boondock","2005-08-17 03:28:27","2005-08-19 05:38:27","2"
2692,388,"Craig _ Morrell","Prejudice Oleander","2005-06-19 13:08:19","2005-06-21 16:45:19","2"
3157,245,"Courtney _ Day","Hellfighters Sierra","2005-06-20 21:07:54","2005-06-23 16:01:54","2"
13286,245,"Courtney _ Day","Modern Dorado","2005-08-19 18:28:07","2005-08-22 17:23:07","2"
9088,245,"Courtney _ Day","Roxanne Rebel","2005-07-30 08:21:02","2005-08-01 09:55:02","2"
8854,527,"Cory _ Meehan","Family Sweet","2005-07-29 23:40:07","2005-08-01 00:35:07","2"
11150,527,"Cory _ Meehan","Jade Bunch","2005-08-02 09:51:46","2005-08-05 09:03:46","2"
9332,480,"Corey _ Hauser","Driving Polish","2005-07-30 17:53:39","2005-08-02 12:25:39","2"
518,480,"Corey _ Hauser","Timberland Sky","2005-05-28 03:18:02","2005-05-30 05:32:02","2"
8847,480,"Corey _ Hauser","Tourist Pelican","2005-07-29 23:13:41","2005-07-31 23:55:41","2"
13707,232,"Constance _ Reid","Contact Anonymous","2005-08-20 09:33:58","2005-08-23 07:44:58","2"
6309,232,"Constance _ Reid","Disturbing Scarface","2005-07-11 18:13:24","2005-07-13 23:11:24","2"
15553,232,"Constance _ Reid","Glory Tracy","2005-08-23 04:33:39","2005-08-25 07:53:39","2"
14857,232,"Constance _ Reid","Tracy Cider","2005-08-22 02:42:39","2005-08-24 21:26:39","2"
1619,232,"Constance _ Reid","United Pilot","2005-06-16 07:14:13","2005-06-19 05:50:13","2"
12845,106,"Connie _ Wallace","Gorgeous Bingo","2005-08-19 02:02:37","2005-08-22 01:08:37","2"
2295,106,"Connie _ Wallace","Range Moonwalker","2005-06-18 07:56:18","2005-06-21 07:10:18","2"
7483,106,"Connie _ Wallace","Sleeping Suspects","2005-07-27 19:25:00","2005-07-29 21:19:00","2"
13379,227,"Colleen _ Burton","Ghost Groundhog","2005-08-19 21:33:39","2005-08-22 21:00:39","2"
111,227,"Colleen _ Burton","Snatch Slipper","2005-05-25 18:45:19","2005-05-28 17:18:19","2"
14142,544,"Cody _ Nolen","Flight Lies","2005-08-21 02:07:43","2005-08-23 02:37:43","2"
1684,485,"Clyde _ Tobias","Confused Candles","2005-06-16 11:57:34","2005-06-19 09:12:34","2"
9053,485,"Clyde _ Tobias","Maltese Hope","2005-07-30 07:07:39","2005-08-01 09:22:39","2"
8256,537,"Clinton _ Buford","Flintstones Happiness","2005-07-29 01:02:42","2005-07-31 22:29:42","2"
15149,537,"Clinton _ Buford","Perfect Groove","2005-08-22 14:08:06","2005-08-25 08:25:06","2"
12984,537,"Clinton _ Buford","Truman Crazy","2005-08-19 07:06:51","2005-08-22 04:04:51","2"
15873,577,"Clifton _ Malcolm","Wrong Behavior","2005-08-23 16:27:59","2005-08-26 11:11:59","2"
6651,447,"Clifford _ Bowens","Amadeus Holy","2005-07-12 10:57:28","2005-07-15 06:06:28","2"
15997,447,"Clifford _ Bowens","Nightmare Chill","2005-08-23 20:40:31","2005-08-26 19:47:31","2"
795,551,"Clayton _ Barbee","Chainsaw Uptown","2005-05-29 16:57:39","2005-06-01 11:33:39","2"
12208,551,"Clayton _ Barbee","Hustler Party","2005-08-18 02:25:25","2005-08-20 04:53:25","2"
9287,551,"Clayton _ Barbee","Hyde Doctor","2005-07-30 15:35:39","2005-08-02 10:15:39","2"
14420,551,"Clayton _ Barbee","Magic Mallrats","2005-08-21 11:16:15","2005-08-24 06:06:15","2"
12863,234,"Claudia _ Fuller","Command Darling","2005-08-19 02:35:59","2005-08-21 21:13:59","2"
10541,234,"Claudia _ Fuller","Feud Frogmen","2005-08-01 12:24:54","2005-08-03 16:18:54","2"
8016,391,"Clarence _ Gamez","Camelot Vacation","2005-07-28 15:35:41","2005-07-30 20:06:41","2"
4716,391,"Clarence _ Gamez","Hobbit Alien","2005-07-08 12:18:51","2005-07-11 11:06:51","2"
11602,391,"Clarence _ Gamez","Igby Maker","2005-08-17 03:21:19","2005-08-19 05:23:19","2"
1232,391,"Clarence _ Gamez","Mourning Purple","2005-06-15 04:18:10","2005-06-17 06:02:10","2"
11434,391,"Clarence _ Gamez","Potter Connecticut","2005-08-02 20:13:14","2005-08-05 15:01:14","2"
11151,391,"Clarence _ Gamez","Sugar Wonka","2005-08-02 09:52:44","2005-08-05 06:29:44","2"
12087,144,"Clara _ Shaw","Bill Others","2005-08-17 22:20:12","2005-08-20 02:11:12","2"
5049,144,"Clara _ Shaw","River Outlaw","2005-07-09 03:54:12","2005-07-11 22:39:12","2"
1943,144,"Clara _ Shaw","Vietnam Smoochy","2005-06-17 07:49:17","2005-06-20 03:47:17","2"
6836,113,"Cindy _ Fisher","Mourning Purple","2005-07-12 18:58:05","2005-07-15 17:45:05","2"
2783,113,"Cindy _ Fisher","Muscle Bright","2005-06-19 18:29:10","2005-06-21 22:09:10","2"
3004,113,"Cindy _ Fisher","Newsies Story","2005-06-20 10:04:36","2005-06-23 07:38:36","2"
13406,113,"Cindy _ Fisher","Patton Interview","2005-08-19 22:22:01","2005-08-22 18:16:01","2"
510,113,"Cindy _ Fisher","Virginian Pluto","2005-05-28 02:52:14","2005-05-30 21:20:14","2"
4054,260,"Christy _ Vargas","Storm Happiness","2005-07-07 03:42:07","2005-07-10 03:22:07","2"
9945,309,"Christopher _ Greco","Idols Snatchers","2005-07-31 15:47:51","2005-08-02 19:06:51","2"
5401,43,"Christine _ Roberts","Breakfast Goldfinger","2005-07-09 19:59:10","2005-07-11 23:21:10","2"
14244,43,"Christine _ Roberts","Driver Annie","2005-08-21 05:29:55","2005-08-24 01:06:55","2"
7868,43,"Christine _ Roberts","Shawshank Bubble","2005-07-28 10:08:55","2005-07-30 11:52:55","2"
12218,70,"Christina _ Ramirez","Holes Brannigan","2005-08-18 02:48:14","2005-08-21 01:52:14","2"
1044,70,"Christina _ Ramirez","Massacre Usual","2005-05-31 06:24:44","2005-06-03 04:51:44","2"
11901,70,"Christina _ Ramirez","Vacation Boondock","2005-08-17 15:35:47","2005-08-20 10:33:47","2"
1673,534,"Christian _ Jung","Cyclone Family","2005-06-16 10:40:17","2005-06-18 16:13:17","2"
940,534,"Christian _ Jung","Ending Crowds","2005-05-30 15:01:02","2005-06-01 18:26:02","2"
7113,534,"Christian _ Jung","Homicide Peach","2005-07-27 05:41:20","2005-07-30 04:50:20","2"
2436,534,"Christian _ Jung","Rings Heartbreakers","2005-06-18 18:13:32","2005-06-21 13:33:32","2"
8633,534,"Christian _ Jung","Rush Goodfellas","2005-07-29 14:19:53","2005-08-01 11:31:53","2"
12798,534,"Christian _ Jung","Undefeated Dalmations","2005-08-19 00:24:33","2005-08-21 23:01:33","2"
12080,394,"Chris _ Brothers","Fool Mockingbird","2005-08-17 22:08:04","2005-08-19 22:55:04","2"
5535,394,"Chris _ Brothers","Ghost Groundhog","2005-07-10 02:27:42","2005-07-12 21:13:42","2"
10718,394,"Chris _ Brothers","Mummy Creatures","2005-08-01 18:55:38","2005-08-04 14:45:38","2"
6320,511,"Chester _ Benner","Bride Intrigue","2005-07-11 18:50:55","2005-07-13 22:46:55","2"
1508,511,"Chester _ Benner","Dream Pickup","2005-06-15 22:33:24","2005-06-18 02:27:24","2"
6040,511,"Chester _ Benner","Intrigue Worst","2005-07-11 03:14:26","2005-07-14 01:12:26","2"
1281,511,"Chester _ Benner","Oz Liaisons","2005-06-15 08:21:39","2005-06-17 11:03:39","2"
4631,59,"Cheryl _ Murphy","Bucket Brotherhood","2005-07-08 08:38:22","2005-07-11 03:33:22","2"
13921,59,"Cheryl _ Murphy","Sugar Wonka","2005-08-20 16:57:11","2005-08-22 19:25:11","2"
1630,130,"Charlotte _ Hunter","Lock Rear","2005-06-16 07:55:01","2005-06-19 06:38:01","2"
9637,130,"Charlotte _ Hunter","Past Suicides","2005-07-31 05:18:54","2005-08-03 01:23:54","2"
8151,495,"Charlie _ Bess","Wait Cider","2005-07-28 20:50:52","2005-07-31 14:50:52","2"
13873,306,"Charles _ Kowalski","Goldmine Tycoon","2005-08-20 15:11:11","2005-08-22 20:13:11","2"
12989,306,"Charles _ Kowalski","Oscar Gold","2005-08-19 07:19:04","2005-08-21 10:58:04","2"
11142,306,"Charles _ Kowalski","Outlaw Hanky","2005-08-02 09:30:11","2005-08-05 06:52:11","2"
1832,220,"Charlene _ Alvarez","Caddyshack Jedi","2005-06-16 22:35:20","2005-06-19 03:09:20","2"
14016,220,"Charlene _ Alvarez","California Birds","2005-08-20 20:52:03","2005-08-23 18:04:03","2"
4918,220,"Charlene _ Alvarez","Squad Fish","2005-07-08 21:37:31","2005-07-11 20:16:31","2"
7619,419,"Chad _ Carbone","Divide Monster","2005-07-28 00:25:41","2005-07-30 04:35:41","2"
4224,419,"Chad _ Carbone","Simon North","2005-07-07 12:24:21","2005-07-10 11:48:21","2"
3694,419,"Chad _ Carbone","Steel Santa","2005-07-06 10:01:23","2005-07-08 11:44:23","2"
5933,419,"Chad _ Carbone","Wait Cider","2005-07-10 22:06:48","2005-07-12 23:58:48","2"
10232,512,"Cecil _ Vines","Cat Coneheads","2005-08-01 01:50:55","2005-08-03 04:12:55","2"
9055,512,"Cecil _ Vines","Chariots Conspiracy","2005-07-30 07:13:07","2005-08-01 12:18:07","2"
2029,512,"Cecil _ Vines","Daisy Menagerie","2005-06-17 13:10:59","2005-06-19 18:15:59","2"
8868,512,"Cecil _ Vines","Edge Kissing","2005-07-30 00:02:26","2005-08-01 22:28:26","2"
13771,512,"Cecil _ Vines","Kane Exorcist","2005-08-20 11:47:21","2005-08-22 17:09:21","2"
6109,163,"Cathy _ Spencer","Shining Roses","2005-07-11 07:20:57","2005-07-13 07:29:57","2"
12095,46,"Catherine _ Campbell","Doors President","2005-08-17 22:32:37","2005-08-20 04:00:37","2"
401,46,"Catherine _ Campbell","Island Exorcist","2005-05-27 12:57:55","2005-05-29 17:55:55","2"
12280,46,"Catherine _ Campbell","Teen Apollo","2005-08-18 04:49:27","2005-08-21 03:39:27","2"
15788,269,"Cassandra _ Walters","Adaptation Holes","2005-08-23 13:54:39","2005-08-26 10:17:39","2"
10908,269,"Cassandra _ Walters","Enemy Odds","2005-08-02 01:53:06","2005-08-04 02:46:06","2"
4804,269,"Cassandra _ Walters","Sorority Queen","2005-07-08 16:57:30","2005-07-10 18:25:30","2"
10259,566,"Casey _ Mena","Heaven Freedom","2005-08-01 02:52:05","2005-08-03 20:54:05","2"
9915,566,"Casey _ Mena","Oscar Gold","2005-07-31 14:52:26","2005-08-03 11:53:26","2"
7677,566,"Casey _ Mena","Willow Tracy","2005-07-28 02:56:37","2005-07-31 02:21:37","2"
6365,566,"Casey _ Mena","Wrong Behavior","2005-07-11 21:17:40","2005-07-14 20:53:40","2"
4256,129,"Carrie _ Porter","Fargo Gandhi","2005-07-07 14:14:36","2005-07-10 09:41:36","2"
10483,129,"Carrie _ Porter","Forward Temple","2005-08-01 10:19:45","2005-08-04 09:29:45","2"
3183,129,"Carrie _ Porter","Wash Heavenly","2005-06-20 22:55:55","2005-06-23 17:22:55","2"
